file_N:30,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
39.39,0.20837,-31.53261,0.20829
39.4,0.20829,-31.49908,0.2084
39.410000000000004,0.2084,-31.48437,0.20855
39.42,0.20855,-31.47461,0.2084
39.43,0.2084,-31.46413,0.20816
39.44,0.20816,-31.45346,0.20792
39.45,0.20792,-31.44434,0.20768
39.46,0.20768,-31.43562,0.20742
39.47,0.20742,-31.41612,0.20714
39.480000000000004,0.20714,-31.39377,0.20632
39.49,0.20632,-31.37612,0.20535
39.5,0.20535,-31.35971,0.20401
39.51,0.20401,-31.35166,0.20257
39.52,0.20257,-31.34581,0.20146
39.53,0.20146,-31.3115,0.20043
39.54,0.20043,-31.26969,0.19944
39.550000000000004,0.19944,-31.23277,0.19845
39.56,0.19845,-31.19713,0.19728
39.57,0.19728,-31.1697,0.19605
39.58,0.19605,-31.14443,0.19433
39.59,0.19433,-31.12728,0.19247
39.6,0.19247,-31.11227,0.19058
39.61,0.19058,-31.09469,0.18868
39.62,0.18868,-31.07642,0.18649
39.63,0.18649,-31.07436,0.18422
39.64,0.18422,-31.07657,0.18189
39.65,0.18189,-31.07138,0.17954
39.660000000000004,0.17954,-31.06423,0.17691
39.67,0.17691,-31.06055,0.1742
39.68,0.1742,-31.05779,0.17171
39.69,0.17171,-31.05696,0.16929
39.7,0.16929,-31.05663,0.16723
39.71,0.16723,-31.04643,0.16528
39.72,0.16528,-31.03363,0.16288
39.730000000000004,0.16288,-31.02004,0.16036
39.74,0.16036,-31.00623,0.15766
39.75,0.15766,-31.00344,0.15492
39.76,0.15492,-31.00356,0.15195
39.77,0.15195,-30.99338,0.14892
39.78,0.14892,-30.98048,0.14571
39.79,0.14571,-30.98063,0.14246
39.800000000000004,0.14246,-30.98423,0.13914
39.81,0.13914,-30.9783,0.1358
39.82,0.1358,-30.96984,0.13191
39.83,0.13191,-30.98111,0.12787
39.84,0.12787,-30.99759,0.12386
39.85,0.12386,-31.00692,0.11985
39.86,0.11985,-31.01435,0.11613
39.87,0.11613,-31.02674,0.11249
39.88,0.11249,-31.04045,0.10876
39.89,0.10876,-31.0602,0.10502
39.9,0.10502,-31.08155,0.10137
39.910000000000004,0.10137,-31.11255,0.09774
39.92,0.09774,-31.14609,0.09399
39.93,0.09399,-31.1642,0.09022
39.94,0.09022,-31.17824,0.0865
39.95,0.0865,-31.19961,0.0828
39.96,0.0828,-31.22293,0.07916
39.97,0.07916,-31.24144,0.07553
39.980000000000004,0.07553,-31.25868,0.07192
39.99,0.07192,-31.28738,0.06831
40.0,0.06831,-31.3191,0.06478
40.01,0.06478,-31.33973,0.06126
40.02,0.06126,-31.35744,0.05778
40.03,0.05778,-31.37502,0.05431
40.04,0.05431,-31.39258,0.05088
40.050000000000004,0.05088,-31.43092,0.04747
40.06,0.04747,-31.47477,0.04434
40.07,0.04434,-31.52108,0.0413
40.08,0.0413,-31.56804,0.03824
40.09,0.03824,-31.59598,0.03517
40.1,0.03517,-31.61888,0.03246
40.11,0.03246,-31.64978,0.02985
40.12,0.02985,-31.68279,0.02774
40.13,0.02774,-31.71555,0.02577
40.14,0.02577,-31.74825,0.02435
40.15,0.02435,-31.78626,0.02307
40.160000000000004,0.02307,-31.82568,0.02241
40.17,0.02241,-31.86042,0.02192
40.18,0.02192,-31.89393,0.02186
40.19,0.02186,-31.9058,0.02193
40.2,0.02193,-31.91194,0.02245
40.21,0.02245,-31.93231,0.02309
40.22,0.02309,-31.95643,0.02422
40.230000000000004,0.02422,-31.96433,0.02548
40.24,0.02548,-31.96793,0.02692
40.25,0.02692,-31.96329,0.0284
40.26,0.0284,-31.95647,0.03014
40.27,0.03014,-31.97058,0.03194
40.28,0.03194,-31.99023,0.03449
40.29,0.03449,-32.01819,0.03724
40.300000000000004,0.03724,-32.04834,0.04042
40.31,0.04042,-32.07829,0.04371
40.32,0.04371,-32.10818,0.0473
40.33,0.0473,-32.15168,0.05098
40.34,0.05098,-32.1988,0.05523
40.35,0.05523,-32.22537,0.05962
40.36,0.05962,-32.24651,0.06416
40.37,0.06416,-32.25895,0.06875
40.38,0.06875,-32.26909,0.07325
40.39,0.07325,-32.26999,0.07773
40.4,0.07773,-32.26844,0.08227
40.410000000000004,0.08227,-32.26238,0.08683
40.42,0.08683,-32.25513,0.09125
40.43,0.09125,-32.25383,0.09564
40.44,0.09564,-32.25411,0.10009
40.45,0.10009,-32.2486,0.10454
40.46,0.10454,-32.24155,0.10907
40.47,0.10907,-32.23296,0.11362
40.480000000000004,0.11362,-32.22396,0.11792
40.49,0.11792,-32.21877,0.12215
40.5,0.12215,-32.21459,0.12657
40.51,0.12657,-32.20138,0.13104
40.52,0.13104,-32.18577,0.13568
40.53,0.13568,-32.16467,0.14035
40.54,0.14035,-32.14212,0.14524
40.550000000000004,0.14524,-32.10832,0.15019
40.56,0.15019,-32.07154,0.15472
40.57,0.15472,-32.04612,0.15914
40.58,0.15914,-32.02371,0.1632
40.59,0.1632,-31.99501,0.16716
40.6,0.16716,-31.96465,0.17021
40.61,0.17021,-31.9364,0.17302
40.62,0.17302,-31.90873,0.17561
40.63,0.17561,-31.89495,0.17814
40.64,0.17814,-31.88486,0.18051
40.65,0.18051,-31.8755,0.18284
40.660000000000004,0.18284,-31.86634,0.18488
40.67,0.18488,-31.84729,0.18683
40.68,0.18683,-31.82563,0.18921
40.69,0.18921,-31.80431,0.19171
40.7,0.19171,-31.78309,0.19445
40.71,0.19445,-31.76352,0.19726
40.72,0.19726,-31.74438,0.19945
40.730000000000004,0.19945,-31.71677,0.20146
40.74,0.20146,-31.68691,0.20336
40.75,0.20336,-31.65204,0.20522
40.76,0.20522,-31.61585,0.20671
40.77,0.20671,-31.58137,0.2081
40.78,0.2081,-31.54735,0.20953
40.79,0.20953,-31.5086,0.21096
40.800000000000004,0.21096,-31.46858,0.21214
40.81,0.21214,-31.42321,0.21325
40.82,0.21325,-31.37641,0.21391
40.83,0.21391,-31.32976,0.21444
40.84,0.21444,-31.28316,0.21521
40.85,0.21521,-31.25679,0.21605
40.86,0.21605,-31.23578,0.21709
40.87,0.21709,-31.22581,0.21818
40.88,0.21818,-31.21878,0.21916
40.89,0.21916,-31.19776,0.22011
40.9,0.22011,-31.17302,0.22061
40.910000000000004,0.22061,-31.16693,0.22099
40.92,0.22099,-31.16579,0.22128
40.93,0.22128,-31.14612,0.22154
40.94,0.22154,-31.12153,0.22159
40.95,0.22159,-31.08035,0.22158
40.96,0.22158,-31.03475,0.22102
40.97,0.22102,-30.99139,0.2203
40.980000000000004,0.2203,-30.94862,0.21939
40.99,0.21939,-30.91124,0.21844
41.0,0.21844,-30.87529,0.21739
41.01,0.21739,-30.85661,0.21632
41.02,0.21632,-30.84252,0.21538
41.03,0.21538,-30.82591,0.21447
41.04,0.21447,-30.80862,0.21389
41.050000000000004,0.21389,-30.79935,0.2134
41.06,0.2134,-30.79222,0.21257
41.07,0.21257,-30.78576,0.21164
41.08,0.21164,-30.77948,0.21105
41.09,0.21105,-30.75491,0.21055
41.1,0.21055,-30.72546,0.21012
41.11,0.21012,-30.689,0.2097
41.12,0.2097,-30.65067,0.20865
41.13,0.20865,-30.62453,0.20742
41.14,0.20742,-30.60162,0.2059
41.15,0.2059,-30.58434,0.2043
41.160000000000004,0.2043,-30.56855,0.20259
41.17,0.20259,-30.55504,0.20086
41.18,0.20086,-30.54212,0.19865
41.19,0.19865,-30.52594,0.19631
41.2,0.19631,-30.50888,0.19392
41.21,0.19392,-30.50816,0.19152
41.22,0.19152,-30.51179,0.18896
41.230000000000004,0.18896,-30.5054,0.18636
41.24,0.18636,-30.49633,0.18436
41.25,0.18436,-30.48401,0.18251
41.26,0.18251,-30.47081,0.18055
41.27,0.18055,-30.45374,0.17855
41.28,0.17855,-30.43564,0.17616
41.29,0.17616,-30.427,0.17367
41.300000000000004,0.17367,-30.42087,0.17143
41.31,0.17143,-30.41962,0.16925
41.32,0.16925,-30.41967,0.16717
41.33,0.16717,-30.4073,0.16511
41.34,0.16511,-30.39161,0.16226
41.35,0.16226,-30.38647,0.1592
41.36,0.1592,-30.38414,0.15603
41.37,0.15603,-30.38768,0.15282
41.38,0.15282,-30.39278,0.14937
41.39,0.14937,-30.39675,0.14585
41.4,0.14585,-30.40042,0.1424
41.410000000000004,0.1424,-30.41651,0.13896
41.42,0.13896,-30.43591,0.13546
41.43,0.13546,-30.45417,0.13195
41.44,0.13195,-30.47212,0.1284
41.45,0.1284,-30.49457,0.12484
41.46,0.12484,-30.51822,0.12119
41.47,0.12119,-30.52819,0.1175
41.480000000000004,0.1175,-30.53451,0.11349
41.49,0.11349,-30.53323,0.10938
41.5,0.10938,-30.52993,0.10445
41.51,0.10445,-30.53955,0.09929
41.52,0.09929,-30.55261,0.09463
41.53,0.09463,-30.5644,0.0901
41.54,0.0901,-30.57584,0.08563
41.550000000000004,0.08563,-30.60039,0.08117
41.56,0.08117,-30.62843,0.07684
41.57,0.07684,-30.66072,0.07254
41.58,0.07254,-30.69414,0.06866
41.59,0.06866,-30.72635,0.06489
41.6,0.06489,-30.75824,0.06135
41.61,0.06135,-30.79079,0.05787
41.62,0.05787,-30.82352,0.05433
41.63,0.05433,-30.84087,0.05077
41.64,0.05077,-30.85412,0.04714
41.65,0.04714,-30.86555,0.04348
41.660000000000004,0.04348,-30.8765,0.03943
41.67,0.03943,-30.90486,0.03527
41.68,0.03527,-30.93787,0.03194
41.69,0.03194,-30.9772,0.02882
41.7,0.02882,-31.01822,0.02567
41.71,0.02567,-31.06167,0.02252
41.72,0.02252,-31.10576,0.02017
41.730000000000004,0.02017,-31.14571,0.01803
41.74,0.01803,-31.18455,0.01654
41.75,0.01654,-31.22202,0.01522
41.76,0.01522,-31.25913,0.0146
41.77,0.0146,-31.30558,0.01416
41.78,0.01416,-31.35452,0.01418
41.79,0.01418,-31.40763,0.01432
41.800000000000004,0.01432,-31.46184,0.01522
41.81,0.01522,-31.49314,0.01632
41.82,0.01632,-31.51833,0.01764
41.83,0.01764,-31.56573,0.01901
41.84,0.01901,-31.61907,0.02103
41.85,0.02103,-31.66152,0.02322
41.86,0.02322,-31.70105,0.02533
41.87,0.02533,-31.72331,0.02741
41.88,0.02741,-31.74097,0.03014
41.89,0.03014,-31.76317,0.03304
41.9,0.03304,-31.78659,0.03653
41.910000000000004,0.03653,-31.79367,0.04018
41.92,0.04018,-31.7964,0.04389
41.93,0.04389,-31.80119,0.04761
41.94,0.04761,-31.80654,0.05165
41.95,0.05165,-31.82013,0.05577
41.96,0.05577,-31.83592,0.06061
41.97,0.06061,-31.83522,0.06564
41.980000000000004,0.06564,-31.83012,0.07057
41.99,0.07057,-31.84422,0.07549
42.0,0.07549,-31.86346,0.08064
42.01,0.08064,-31.87661,0.08586
42.02,0.08586,-31.88814,0.0909
42.03,0.0909,-31.89379,0.0959
42.04,0.0959,-31.89787,0.10061
42.050000000000004,0.10061,-31.89981,0.10524
42.06,0.10524,-31.90118,0.11039
42.07,0.11039,-31.88103,0.11569
42.08,0.11569,-31.85512,0.12069
42.09,0.12069,-31.82149,0.12561
42.1,0.12561,-31.78581,0.13019
42.11,0.13019,-31.75389,0.13468
42.12,0.13468,-31.72297,0.13948
42.13,0.13948,-31.69949,0.14436
42.14,0.14436,-31.67799,0.14888
42.15,0.14888,-31.66218,0.1533
42.160000000000004,0.1533,-31.64789,0.1575
42.17,0.1575,-31.62781,0.16163
42.18,0.16163,-31.60618,0.16556
42.19,0.16556,-31.58191,0.16943
42.2,0.16943,-31.55695,0.17325
42.21,0.17325,-31.5337,0.17705
42.22,0.17705,-31.51091,0.18116
42.230000000000004,0.18116,-31.49078,0.18536
42.24,0.18536,-31.47136,0.18912
42.25,0.18912,-31.44637,0.19276
42.26,0.19276,-31.4199,0.19587
42.27,0.19587,-31.38707,0.19884
42.28,0.19884,-31.35254,0.2017
42.29,0.2017,-31.3351,0.20453
42.300000000000004,0.20453,-31.32224,0.20718
42.31,0.20718,-31.29697,0.20978
42.32,0.20978,-31.26839,0.21186
42.33,0.21186,-31.23747,0.21379
42.34,0.21379,-31.20593,0.21519
42.35,0.21519,-31.18347,0.21645
42.36,0.21645,-31.16344,0.21809
42.37,0.21809,-31.1436,0.21984
42.38,0.21984,-31.12382,0.22162
42.39,0.22162,-31.09114,0.22341
42.4,0.22341,-31.05501,0.22445
42.410000000000004,0.22445,-31.02032,0.2253
42.42,0.2253,-30.98602,0.22597
42.43,0.22597,-30.96016,0.2266
42.44,0.2266,-30.93657,0.22735
42.45,0.22735,-30.90005,0.22814
42.46,0.22814,-30.86007,0.22903
42.47,0.22903,-30.83198,0.22994
42.480000000000004,0.22994,-30.80708,0.23034
42.49,0.23034,-30.79095,0.2306
42.5,0.2306,-30.77718,0.23046
42.51,0.23046,-30.75303,0.23021
42.52,0.23021,-30.72609,0.23039
42.53,0.23039,-30.703,0.23069
42.54,0.23069,-30.68094,0.23091
42.550000000000004,0.23091,-30.64462,0.23111
42.56,0.23111,-30.60447,0.23116
42.57,0.23116,-30.57243,0.23118
42.58,0.23118,-30.54256,0.23103
42.59,0.23103,-30.52677,0.23085
42.6,0.23085,-30.51477,0.23099
42.61,0.23099,-30.48789,0.23121
42.62,0.23121,-30.45703,0.23123
42.63,0.23123,-30.43642,0.2312
42.64,0.2312,-30.41857,0.23086
42.65,0.23086,-30.40033,0.23043
42.660000000000004,0.23043,-30.38198,0.22986
42.67,0.22986,-30.35517,0.22925
42.68,0.22925,-30.32609,0.22842
42.69,0.22842,-30.3114,0.22753
42.7,0.22753,-30.30057,0.22636
42.71,0.22636,-30.27882,0.22512
42.72,0.22512,-30.25415,0.22435
42.730000000000004,0.22435,-30.22895,0.2237
42.74,0.2237,-30.2036,0.22268
42.75,0.22268,-30.18635,0.22155
42.76,0.22155,-30.17127,0.21998
42.77,0.21998,-30.15371,0.2183
42.78,0.2183,-30.13547,0.21677
42.79,0.21677,-30.10829,0.21529
42.800000000000004,0.21529,-30.07869,0.21371
42.81,0.21371,-30.06293,0.21212
42.82,0.21212,-30.05087,0.21054
42.83,0.21054,-30.03033,0.20896
42.84,0.20896,-30.00751,0.20714
42.85,0.20714,-29.9958,0.20524
42.86,0.20524,-29.98708,0.20312
42.87,0.20312,-29.98338,0.20094
42.88,0.20094,-29.98101,0.19923
42.89,0.19923,-29.98012,0.19766
42.9,0.19766,-29.97963,0.19571
42.910000000000004,0.19571,-29.99396,0.19367
42.92,0.19367,-30.01227,0.19085
42.93,0.19085,-30.04121,0.18782
42.94,0.18782,-30.073,0.18525
42.95,0.18525,-30.08429,0.18281
42.96,0.18281,-30.09007,0.18015
42.97,0.18015,-30.09488,0.17744
42.980000000000004,0.17744,-30.09944,0.17461
42.99,0.17461,-30.08421,0.17175
43.0,0.17175,-30.06367,0.16861
43.01,0.16861,-30.04311,0.16541
43.02,0.16541,-30.02255,0.16202
43.03,0.16202,-30.01053,0.15859
43.04,0.15859,-30.00081,0.15523
43.050000000000004,0.15523,-29.99256,0.15188
43.06,0.15188,-29.98472,0.14814
43.07,0.14814,-30.00866,0.14429
43.08,0.14429,-30.04114,0.14038
43.09,0.14038,-30.08158,0.13645
43.1,0.13645,-30.12415,0.13254
43.11,0.13254,-30.14463,0.12863
43.12,0.12863,-30.15918,0.12436
43.13,0.12436,-30.17894,0.12
43.14,0.12,-30.20009,0.11552
43.15,0.11552,-30.21003,0.11101
43.160000000000004,0.11101,-30.21695,0.10598
43.17,0.10598,-30.23402,0.1008
43.18,0.1008,-30.25382,0.09611
43.19,0.09611,-30.27411,0.09156
43.2,0.09156,-30.29454,0.08704
43.21,0.08704,-30.3131,0.08254
43.22,0.08254,-30.33117,0.07768
43.230000000000004,0.07768,-30.36359,0.07273
43.24,0.07273,-30.39987,0.0682
43.25,0.0682,-30.43144,0.06377
43.26,0.06377,-30.46174,0.05928
43.27,0.05928,-30.48078,0.05476
43.28,0.05476,-30.49678,0.05011
43.29,0.05011,-30.51779,0.04543
43.300000000000004,0.04543,-30.54015,0.04107
43.31,0.04107,-30.57232,0.0368
43.32,0.0368,-30.60713,0.03266
43.33,0.03266,-30.65206,0.02855
43.34,0.02855,-30.69972,0.02554
43.35,0.02554,-30.73723,0.02282
43.36,0.02282,-30.77201,0.02023
43.37,0.02023,-30.8052,0.01766
43.38,0.01766,-30.83796,0.01535
43.39,0.01535,-30.87816,0.0131
43.4,0.0131,-30.92035,0.01147
43.410000000000004,0.01147,-30.97072,0.00999
43.42,0.00999,-31.0233,0.00873
43.43,0.00873,-31.05763,0.00752
43.44,0.00752,-31.08704,0.00654
43.45,0.00654,-31.11879,0.00561
43.46,0.00561,-31.15118,0.00544
43.47,0.00544,-31.18856,0.00546
43.480000000000004,0.00546,-31.22728,0.00617
43.49,0.00617,-31.26177,0.00705
43.5,0.00705,-31.29511,0.00896
43.51,0.00896,-31.33091,0.01115
43.52,0.01115,-31.36737,0.01359
43.53,0.01359,-31.3935,0.01608
43.54,0.01608,-31.41685,0.01953
43.550000000000004,0.01953,-31.45447,0.02324
43.56,0.02324,-31.49594,0.02734
43.57,0.02734,-31.53645,0.03155
43.58,0.03155,-31.57671,0.03615
43.59,0.03615,-31.59315,0.04085
43.6,0.04085,-31.60315,0.04565
43.61,0.04565,-31.63146,0.05048
43.62,0.05048,-31.6647,0.05599
43.63,0.05599,-31.68601,0.06168
43.64,0.06168,-31.70409,0.0676
43.65,0.0676,-31.71728,0.07359
43.660000000000004,0.07359,-31.72915,0.07977
43.67,0.07977,-31.74519,0.08601
43.68,0.08601,-31.76235,0.09193
43.69,0.09193,-31.76547,0.09776
43.7,0.09776,-31.76481,0.10353
43.71,0.10353,-31.76801,0.10928
43.72,0.10928,-31.77226,0.1151
43.730000000000004,0.1151,-31.77004,0.12094
43.74,0.12094,-31.76607,0.1265
43.75,0.1265,-31.75954,0.13199
43.76,0.13199,-31.7523,0.13674
43.77,0.13674,-31.75995,0.14129
43.78,0.14129,-31.77161,0.14618
43.79,0.14618,-31.76207,0.15117
43.800000000000004,0.15117,-31.74681,0.15616
43.81,0.15616,-31.72771,0.16114
43.82,0.16114,-31.70758,0.16595
43.83,0.16595,-31.6847,0.17071
43.84,0.17071,-31.66107,0.17518
43.85,0.17518,-31.63203,0.17956
43.86,0.17956,-31.60152,0.18379
43.87,0.18379,-31.55924,0.18797
43.88,0.18797,-31.51378,0.19238
43.89,0.19238,-31.4713,0.19685
43.9,0.19685,-31.42962,0.20051
43.910000000000004,0.20051,-31.3916,0.20395
43.92,0.20395,-31.35458,0.20654
43.93,0.20654,-31.32606,0.2089
43.94,0.2089,-31.29983,0.21132
43.95,0.21132,-31.27929,0.21376
43.96,0.21376,-31.26028,0.21589
43.97,0.21589,-31.24143,0.21794
43.980000000000004,0.21794,-31.22262,0.22001
43.99,0.22001,-31.21476,0.22209
44.0,0.22209,-31.20986,0.22379
44.01,0.22379,-31.19421,0.2254
44.02,0.2254,-31.17567,0.22764
44.03,0.22764,-31.14121,0.23006
44.04,0.23006,-31.10245,0.23255
44.050000000000004,0.23255,-31.06771,0.23505
44.06,0.23505,-31.03406,0.23673
44.07,0.23673,-30.98971,0.23821
44.08,0.23821,-30.94246,0.23961
44.09,0.23961,-30.90359,0.241
44.1,0.241,-30.86697,0.24231
44.11,0.24231,-30.83256,0.24359
44.12,0.24359,-30.79874,0.24433
44.13,0.24433,-30.76276,0.24493
44.14,0.24493,-30.7262,0.24539
44.15,0.24539,-30.70708,0.24581
44.160000000000004,0.24581,-30.69268,0.24623
44.17,0.24623,-30.65793,0.24665
44.18,0.24665,-30.61767,0.2474
44.19,0.2474,-30.5818,0.24823
44.2,0.24823,-30.54712,0.24912
44.21,0.24912,-30.51849,0.25002
44.22,0.25002,-30.49149,0.25063
44.230000000000004,0.25063,-30.45861,0.25115
44.24,0.25115,-30.42415,0.2515
44.25,0.2515,-30.3978,0.25181
44.26,0.25181,-30.37364,0.2519
44.27,0.2519,-30.35247,0.25193
44.28,0.25193,-30.3321,0.25184
44.29,0.25184,-30.30732,0.25172
44.300000000000004,0.25172,-30.28135,0.25123
44.31,0.25123,-30.27671,0.25064
44.32,0.25064,-30.27785,0.25009
44.33,0.25009,-30.26941,0.24956
44.34,0.24956,-30.25838,0.24868
44.35,0.24868,-30.23524,0.24771
44.36,0.24771,-30.20882,0.2471
44.37,0.2471,-30.19639,0.24658
44.38,0.24658,-30.18775,0.24614
44.39,0.24614,-30.1819,0.24572
44.4,0.24572,-30.1768,0.24511
44.410000000000004,0.24511,-30.15529,0.24446
44.42,0.24446,-30.12935,0.24379
44.43,0.24379,-30.11075,0.24311
44.44,0.24311,-30.09414,0.24255
44.45,0.24255,-30.07673,0.24203
44.46,0.24203,-30.05911,0.24127
44.47,0.24127,-30.04901,0.24045
44.480000000000004,0.24045,-30.04096,0.23947
44.49,0.23947,-30.02209,0.23845
44.5,0.23845,-30.00029,0.23719
44.51,0.23719,-29.96465,0.23587
44.52,0.23587,-29.92527,0.23465
44.53,0.23465,-29.90949,0.23347
44.54,0.23347,-29.90011,0.23237
44.550000000000004,0.23237,-29.88339,0.23129
44.56,0.23129,-29.86468,0.23013
44.57,0.23013,-29.84539,0.22894
44.58,0.22894,-29.82593,0.22743
44.59,0.22743,-29.82293,0.22584
44.6,0.22584,-29.82438,0.22409
44.61,0.22409,-29.83106,0.22228
44.62,0.22228,-29.83915,0.22038
44.63,0.22038,-29.84039,0.21844
44.64,0.21844,-29.83978,0.21639
44.65,0.21639,-29.83983,0.21432
44.660000000000004,0.21432,-29.84006,0.21229
44.67,0.21229,-29.82375,0.21027
44.68,0.21027,-29.80294,0.20847
44.69,0.20847,-29.80625,0.20673
44.7,0.20673,-29.81611,0.20452
44.71,0.20452,-29.80236,0.2022
44.72,0.2022,-29.78219,0.19974
44.730000000000004,0.19974,-29.76563,0.19724
44.74,0.19724,-29.75004,0.19431
44.75,0.19431,-29.73198,0.19126
44.76,0.19126,-29.71326,0.18802
44.77,0.18802,-29.69756,0.18471
44.78,0.18471,-29.68268,0.18133
44.79,0.18133,-29.66799,0.17793
44.800000000000004,0.17793,-29.65336,0.17446
44.81,0.17446,-29.64747,0.17096
44.82,0.17096,-29.64395,0.16754
44.83,0.16754,-29.64828,0.16413
44.84,0.16413,-29.65474,0.16063
44.85,0.16063,-29.67692,0.1571
44.86,0.1571,-29.70338,0.15335
44.87,0.15335,-29.71163,0.14953
44.88,0.14953,-29.71493,0.14563
44.89,0.14563,-29.73139,0.14172
44.9,0.14172,-29.75142,0.13708
44.910000000000004,0.13708,-29.76412,0.13225
44.92,0.13225,-29.77484,0.12746
44.93,0.12746,-29.78242,0.12268
44.94,0.12268,-29.78914,0.11761
44.95,0.11761,-29.79346,0.11246
44.96,0.11246,-29.79712,0.10711
44.97,0.10711,-29.81329,0.1017
44.980000000000004,0.1017,-29.83286,0.09613
44.99,0.09613,-29.84883,0.09051
45.0,0.09051,-29.86383,0.08477
45.01,0.08477,-29.87677,0.079
45.02,0.079,-29.88916,0.07337
45.03,0.07337,-29.92324,0.06778
45.04,0.06778,-29.96322,0.0625
45.050000000000004,0.0625,-30.00286,0.05731
45.06,0.05731,-30.04241,0.05214
45.07,0.05214,-30.08844,0.04698
45.08,0.04698,-30.13623,0.04218
45.09,0.04218,-30.19335,0.03749
45.1,0.03749,-30.25299,0.03258
45.11,0.03258,-30.31038,0.02762
45.12,0.02762,-30.36716,0.02272
45.13,0.02272,-30.43116,0.01784
45.14,0.01784,-30.49713,0.01318
45.15,0.01318,-30.53705,0.00858
45.160000000000004,0.00858,-30.56988,0.00427
45.17,0.00427,-30.61041,3.51004e-05
45.18,3.51004e-05,-30.65303,-0.0036
45.19,-0.0036,-30.69162,-0.00708
45.2,-0.00708,-30.72913,-0.00933
45.21,-0.00933,-30.75871,-0.01124
45.22,-0.01124,-30.78614,-0.01269
45.230000000000004,-0.01269,-30.83503,-0.014
45.24,-0.014,-30.88976,-0.01439
45.25,-0.01439,-30.94378,-0.01453
45.26,-0.01453,-30.99762,-0.01423
45.27,-0.01423,-31.05923,-0.0138
45.28,-0.0138,-31.12295,-0.01247
45.29,-0.01247,-31.18712,-0.0109
45.300000000000004,-0.0109,-31.25141,-0.00822
45.31,-0.00822,-31.30094,-0.00525
45.32,-0.00525,-31.34645,-0.00173
45.33,-0.00173,-31.38298,0.00195
45.34,0.00195,-31.41706,0.00602
45.35,0.00602,-31.44501,0.01019
45.36,0.01019,-31.47128,0.01545
45.37,0.01545,-31.48848,0.021
45.38,0.021,-31.50321,0.02638
45.39,0.02638,-31.53056,0.03172
45.4,0.03172,-31.56134,0.03765
45.410000000000004,0.03765,-31.58475,0.04375
45.42,0.04375,-31.60615,0.04977
45.43,0.04977,-31.62151,0.05578
45.44,0.05578,-31.63524,0.06218
45.45,0.06218,-31.64241,0.06868
45.46,0.06868,-31.64779,0.07602
45.47,0.07602,-31.65159,0.08358
45.480000000000004,0.08358,-31.65496,0.09112
45.49,0.09112,-31.64831,0.09866
45.5,0.09866,-31.63893,0.10574
45.51,0.10574,-31.62429,0.1127
45.52,0.1127,-31.60822,0.12007
45.53,0.12007,-31.57587,0.12754
45.54,0.12754,-31.53908,0.13442
45.550000000000004,0.13442,-31.51237,0.14114
45.56,0.14114,-31.48841,0.14769
45.57,0.14769,-31.44334,0.15419
45.58,0.15419,-31.39253,0.16038
45.59,0.16038,-31.33559,0.16648
45.6,0.16648,-31.27699,0.17233
45.61,0.17233,-31.23106,0.17812
45.62,0.17812,-31.18858,0.18371
45.63,0.18371,-31.15077,0.18926
45.64,0.18926,-31.11422,0.19432
45.65,0.19432,-31.08596,0.19925
45.660000000000004,0.19925,-31.05995,0.20373
45.67,0.20373,-31.03495,0.20808
45.68,0.20808,-31.01023,0.21216
45.69,0.21216,-30.98831,0.21616
45.7,0.21616,-30.96716,0.21958
45.71,0.21958,-30.94197,0.22285
45.72,0.22285,-30.91568,0.22642
45.730000000000004,0.22642,-30.88397,0.23008
45.74,0.23008,-30.85077,0.23393
45.75,0.23393,-30.81015,0.23783
45.76,0.23783,-30.76749,0.24161
45.77,0.24161,-30.72821,0.24535
45.78,0.24535,-30.68985,0.24817
45.79,0.24817,-30.63312,0.25075
45.800000000000004,0.25075,-30.57137,0.25294
45.81,0.25294,-30.52081,0.25503
45.82,0.25503,-30.4733,0.25693
45.83,0.25693,-30.41694,0.25877
45.84,0.25877,-30.35817,0.26034
45.85,0.26034,-30.30237,0.26184
45.86,0.26184,-30.24738,0.26316
45.87,0.26316,-30.20836,0.26442
45.88,0.26442,-30.1737,0.26598
45.89,0.26598,-30.14293,0.26762
45.9,0.26762,-30.11322,0.2695
45.910000000000004,0.2695,-30.08427,0.27145
45.92,0.27145,-30.05554,0.27357
45.93,0.27357,-30.03922,0.27573
45.94,0.27573,-30.02629,0.27724
45.95,0.27724,-29.99853,0.27857
45.96,0.27857,-29.96673,0.27968
45.97,0.27968,-29.94569,0.28074
45.980000000000004,0.28074,-29.92759,0.28177
45.99,0.28177,-29.89376,0.28279
46.0,0.28279,-29.85563,0.28353
46.01,0.28353,-29.81313,0.28419
46.02,0.28419,-29.76943,0.28468
46.03,0.28468,-29.73424,0.28511
46.04,0.28511,-29.70138,0.28548
46.050000000000004,0.28548,-29.6688,0.28583
46.06,0.28583,-29.63631,0.28659
46.07,0.28659,-29.60032,0.28746
46.08,0.28746,-29.56338,0.28816
46.09,0.28816,-29.52884,0.2888
46.1,0.2888,-29.49495,0.28915
46.11,0.28915,-29.4539,0.28941
46.12,0.28941,-29.4109,0.29009
46.13,0.29009,-29.36995,0.29088
46.14,0.29088,-29.32956,0.2917
46.15,0.2917,-29.30495,0.29252
46.160000000000004,0.29252,-29.28465,0.29267
46.17,0.29267,-29.26543,0.29263
46.18,0.29263,-29.24651,0.29289
